m04.hsc_l1	m04.hsc_l2	m04.hsc_l3	m04.hsc_l4	m24.hsc_l1	m24.hsc_l2	m24.hsc_l3	m24.hsc_l4
Dok2	1504	1600	1324	1285	1405	1451	1473	1461
Dok3	439	483	467	441	317	310	278	266
Dok4	143	115	104	118	139	152	129	144
Dok5	13	6	8	7	23	23	22	20
Dok6	77	58	72	69	133	141	122	144
Dok7	28	18	7	11	16	12	9	15
Dolk	590	584	528	554	588	614	778	788
Dolpp1	758	737	722	678	663	648	651	674
Dom3z	866	960	694	618	763	817	638	631
Donson	986	1094	893	921	828	835	715	676
Dopey1	2823	2782	2632	2763	2752	2818	2254	2316
Dopey2	2240	2337	2009	2042	2184	2300	1747	1793
Dos	1011	1108	773	793	1000	1006	794	801
Dot1l	4275	4394	3803	3683	3259	3284	1958	2006
Doxl2	0	0	0	0	0	0	0	0
Dpagt1	1635	1598	1884	1963	1747	1681	1961	2020
Dpcd	498	492	394	445	423	414	458	468
Dpcr1	0	1	0	0	0	1	0	0
Dpep1	39	62	29	21	28	25	18	13
Dpep2	17	19	22	22	12	7	10	7
Dpep3	0	0	0	0	0	1	0	0
Dpf1	44	44	26	30	53	53	57	44
Dpf2	6841	6803	7379	7304	6379	6303	7175	7032
Dpf3	28	30	35	32	35	29	26	20
"Dph1,Ovca2"	2571	2660	2748	2723	2647	2627	3386	3357
Dph2	1090	1106	969	972	933	952	1127	1100
Dph3	1469	1472	1693	1729	1671	1533	2192	2119
Dph3b-ps	0	0	0	0	0	0	0	0
Dph5	1342	1300	1384	1261	1336	1355	1421	1358
Dpm1	1806	1797	2049	1895	1726	1791	2132	2174
Dpm2	1245	1181	1217	1202	1205	1208	1422	1400
Dpm3	881	963	819	763	756	780	1051	1001
Dpp10	0	0	0	0	0	0	0	1
Dpp3	4334	4373	4159	4149	3999	3900	4315	4392
Dpp4	2747	2737	3125	3155	2212	2223	2466	2473
Dpp6	6	4	7	7	11	7	19	9
Dpp7	524	474	429	448	491	503	593	598
Dpp8	9055	8927	9812	10070	9277	9350	9520	9719
Dpp9	3352	3325	3039	2934	3015	2840	2540	2514
Dppa1	0	1	0	0	0	0	0	0
Dppa2	0	0	0	0	0	1	0	0
Dppa3	0	1	1	2	0	0	2	1
Dppa4	0	0	0	0	0	0	0	0
Dppa5a	0	0	0	2	0	1	0	0
Dpt	4	1	16	16	4	1	6	2
Dpy19l1	3293	3218	3762	3836	3019	3123	3753	3636
Dpy19l2	29	30	25	27	126	147	162	196
Dpy19l3	4947	5022	5370	5272	4576	4645	6017	5951
Dpy19l4	1228	1242	1458	1505	1450	1403	1802	1726
Dpy30	1615	1516	1564	1569	1356	1317	1873	1767
Dpyd	4	1	0	1	4	5	8	11
Dpys	2	5	5	3	0	0	1	3
Dpysl2	348	464	412	407	467	456	437	436
Dpysl3	9	14	11	6	9	4	6	8
Dpysl4	0	0	2	1	5	1	0	0
Dpysl5	6	9	4	5	14	10	13	10
Dqx1	114	127	98	87	146	143	65	64
Dr1	4081	4119	4912	5036	5388	5631	8623	8363
Dram1	154	168	274	263	139	150	258	216
Dram2	1144	1116	1311	1320	1400	1395	1877	1906
Drap1	4706	4851	4410	4378	4302	4121	5015	4996
Drd1a	0	0	0	0	0	0	0	1
Drd2	0	0	0	0	0	0	0	0
Drd3	0	0	0	0	0	0	0	0
Drd4	0	0	0	0	0	0	1	0
Drd5	2	0	0	0	0	0	0	0
Drg1	4331	4130	4756	4730	3785	3849	5282	5298
Drg2	2074	2064	1921	1941	1885	1842	1915	2048
Drosha	4855	4797	4560	4611	4697	4587	3975	3980
Drp2	29	36	34	25	25	28	9	10
Drr1	0	0	0	0	0	0	0	0
Dsc1	11	11	7	9	4	3	6	10
Dsc2	169	139	128	128	365	329	342	318
Dsc3	0	0	0	0	0	0	0	0
Dscam	6	4	3	2	2	4	2	2
Dscaml1	2	1	0	1	2	1	0	1
Dscc1	541	559	526	542	388	387	368	353
Dscr3	1528	1442	1631	1630	1458	1413	1788	1842
Dse	48	44	101	127	58	48	73	71
Dsel	811	871	832	846	1030	1083	1283	1239
Dsg1a	0	0	0	0	0	0	0	0
Dsg1b	0	0	0	0	0	0	0	0
Dsg1c	0	0	1	1	0	0	0	2
Dsg2	546	549	532	503	1954	1962	1783	1690
Dsg3	0	0	0	0	0	1	0	0
Dsg4	0	0	0	0	0	0	0	0
Dsn1	1638	1512	1611	1609	1433	1475	1277	1216
Dsp	145	165	193	162	552	603	276	315
Dspp	2	2	0	0	0	0	0	0
Dst	14020	14002	10923	10851	16810	16907	9295	9155
Dstn	3102	3005	4263	4417	3727	3947	5878	6016
Dstyk	3321	3236	3291	3285	3247	3232	3365	3315
Dtd1	1971	2150	2138	2078	2154	2230	2662	2616
Dtl	5844	5747	5299	5452	3948	4121	3926	3976
Dtna	53	45	63	73	196	253	201	171
Dtnb	1504	1650	1365	1373	1510	1557	1287	1366
Dtnbp1	2791	2801	2719	2712	2268	2290	2400	2412
Dtwd1	522	535	537	579	509	537	581	578
Dtwd2	381	387	448	385	330	367	454	451
Dtx1	4	0	7	3	11	26	2	2
Dtx2	594	624	698	711	552	561	672	710
Dtx3	6732	6864	4851	5075	5891	6072	4049	4045
Dtx3l	6697	6322	6829	6792	7123	7387	7818	7549
Dtx4	208	185	465	453	312	352	395	446
Dtymk	4494	4593	3943	4051	3580	3692	3806	3933
Dub1	0	1	0	0	0	0	0	0
Dub1a	0	1	0	0	0	0	0	0
"Dub2a,Usp-ps"	0	0	0	0	0	0	0	0
Dub3	0	1	0	0	0	0	0	0
Duox1	0	1	5	2	0	0	2	2
Duox2	0	0	3	0	0	1	1	1
Duoxa1	0	0	0	0	0	0	0	0
Duoxa2	0	0	0	0	0	0	0	0
Dupd1	17	21	16	9	12	5	18	14
Dus1l	1789	1889	1709	1692	1843	1743	1452	1487
Dus2l	577	560	460	480	517	519	477	467
Dus3l	2606	2582	1946	1895	2261	2337	1875	1854
Dus4l	491	526	537	536	572	600	452	497
Dusp1	1278	1269	14537	14431	645	629	2457	2323
Dusp10	215	223	187	213	223	222	288	265
Dusp11	7225	7241	8282	8277	7463	7791	8149	8090
Dusp12	752	762	704	717	784	763	799	797
Dusp13	0	0	0	0	2	0	0	0
Dusp14	6	2	0	0	4	2	0	0
Dusp15	0	1	3	1	4	1	1	2
Dusp16	1284	1400	1495	1444	1414	1361	1666	1663
Dusp18	438	416	431	412	656	611	653	679
Dusp19	340	334	364	387	284	357	414	379
Dusp2	2455	2528	3858	3974	1693	1834	2357	2371
Dusp21	0	0	0	0	0	0	0	0
Dusp22	197	167	177	205	81	98	127	145
Dusp23	570	568	498	490	644	688	676	669
Dusp26	9	23	15	26	23	16	21	17
Dusp27	2	3	4	2	7	4	7	6
Dusp28	465	522	448	455	438	448	626	577
Dusp3	1589	1575	1836	1815	2229	2314	2312	2271
Dusp4	1467	1596	1350	1376	2047	1991	2272	2193
Dusp5	136	157	424	421	174	145	201	188
Dusp6	2414	2386	2660	2655	2280	2172	2580	2531
Dusp7	1015	1001	829	830	891	895	909	882
Dusp8	11	12	9	12	2	4	1	3
Dusp9	79	92	78	91	47	68	101	113
Dut	4275	4496	4467	4649	3446	3605	3962	4071
Dux	0	1	0	0	0	0	1	0
"Duxbl,Gm10391"	0	0	0	0	0	0	1	0
Dvl1	3360	3570	2534	2457	2992	3224	1998	2035
Dvl2	1936	2002	1938	1916	1682	1663	1828	1746
Dvl3	1854	1862	1549	1491	1670	1588	1118	1182
Dydc1	0	0	0	0	2	2	0	0
Dydc2	0	0	1	0	0	0	0	0
Dym	3450	3532	3703	3726	3513	3578	4205	4017
Dync1h1	34781	34992	31757	32077	32656	32833	22400	22231
Dync1i1	86	83	66	64	123	118	93	98
Dync1i2	4684	4440	4760	4857	4567	4593	4920	5082
Dync1li1	1453	1428	1847	1728	1477	1510	1518	1611
Dync1li2	5311	5423	4950	5074	5592	5719	4957	4944
Dync2h1	2429	2445	2430	2340	2117	2189	1599	1614
Dync2li1	502	526	502	537	630	668	914	952
Dynll1	2398	2337	2608	2414	1754	1712	2445	2387
Dynll2	8573	8546	8539	8644	8149	8223	10011	10423
Dynlrb1	2339	2260	2357	2309	2112	2120	2625	2630
Dynlrb2	4	1	4	7	4	1	2	2
Dynlt1-ps1	92	116	87	88	86	147	87	106
Dynlt1a	33	53	75	75	40	50	50	52
Dynlt1b	64	72	41	55	47	96	67	61
Dynlt1e	0	0	0	1	0	0	0	0
"Dynlt1e,Dynlt1f"	0	0	0	2	0	0	0	0
Dynlt1f	0	1	0	1	2	0	0	0
Dynlt1f.1	0	0	1	1	0	0	0	0
Dynlt3	2940	2903	3642	3572	3352	3609	4678	4627
Dyrk1a	5467	5477	6307	6356	5260	5328	6066	6030
Dyrk1b	732	779	685	657	635	597	587	582
Dyrk2	1153	1220	1167	1100	1233	1218	1113	1131
Dyrk3	1100	1117	1159	1186	1484	1497	1646	1729
Dyrk4	0	2	4	1	0	3	1	3
Dysf	18	9	4	9	18	10	4	11
Dytn	0	0	0	0	0	0	1	0
Dyx1c1	29	45	45	42	49	52	51	53
Dzip1	601	590	578	509	665	687	537	487
Dzip1l	72	60	40	47	118	129	87	63
Dzip3	2190	2188	2346	2431	2254	2513	2237	2199
E030002O03Rik	70	77	86	94	123	106	117	124
E030003E18Rik	0	0	0	0	0	0	0	0
E030010A14Rik	0	1	1	1	2	2	2	0
"E030011O05Rik,Zbtb38"	3334	3352	3088	3007	2973	2997	2233	2298
E030013I19Rik	0	1	0	0	0	0	0	0
E030018B13Rik	4	2	2	2	0	0	0	0
E030019B06Rik	0	0	0	0	0	0	0	0
E030019B13Rik	0	0	0	0	0	0	0	0
E030024N20Rik	85	104	68	53	67	128	77	80
E030025P04Rik	0	1	0	0	0	0	0	0
E030030I06Rik	42	47	33	39	14	30	27	35
E030044B06Rik	0	0	1	0	0	2	0	0
E130003G02Rik	4	0	1	2	4	1	1	1
E130006D01Rik	0	0	0	0	0	0	0	0
E130008D07Rik	15	7	8	7	12	20	25	19
E130012A19Rik	439	454	384	400	593	548	632	695
E130018N17Rik	44	28	33	34	53	44	25	42
E130018O15Rik	0	0	0	0	0	0	0	0
"E130102H24Rik,Mir101a"	379	371	230	206	493	528	250	231
E130112N10Rik	85	92	94	101	91	83	85	61
E130114P18Rik	0	0	0	2	0	0	2	0
E130120K24Rik	0	0	0	0	0	0	0	0
E130201H02Rik	11	10	6	8	11	19	4	11
E130203B14Rik	7	13	16	15	4	10	8	4
E130215H24Rik	37	42	50	43	46	50	29	31
E130218I03Rik	75	65	67	59	53	57	54	56
E130303B06Rik	609	626	446	446	510	451	328	317
E130304I02Rik	9	11	6	6	11	11	3	5
E130306D19Rik	1311	1254	1130	1096	816	909	617	670
E130307A14Rik	465	444	406	423	396	357	319	315
E130308A19Rik	1499	1452	1290	1281	1503	1580	1591	1528
E130309D02Rik	1995	1981	1844	1860	1419	1505	1805	1787
E130309D14Rik	28	24	20	23	25	36	21	26
E130309F12Rik	0	0	1	0	2	1	0	1
E130310I04Rik	55	53	40	53	79	84	69	82
E130311K13Rik	366	325	327	347	400	406	380	357
E130317F20Rik	329	368	288	295	374	365	272	292
E230008N13Rik	4	7	15	14	4	6	4	9
E230016K23Rik	2	2	9	6	2	5	4	7
E230016M11Rik	72	93	88	92	65	65	53	64
E230019M04Rik	0	0	0	0	0	0	0	0
E230025N22Rik	0	1	1	2	0	1	1	1
E230028L10Rik	0	2	3	1	2	1	2	0
E230029C05Rik	4	4	2	6	2	0	0	0
E2f1	2323	2244	2136	2117	1445	1404	1488	1480
E2f2	1092	1132	1417	1329	821	781	868	890
E2f3	3876	3789	3330	3264	3517	3554	3010	3003
E2f4	4919	4881	4306	4154	3946	3995	3350	3430
E2f5	447	418	469	460	621	649	655	694
E2f6	3538	3630	3337	3321	3222	3184	3355	3392
E2f7	1526	1505	1262	1308	1263	1234	1083	999
E2f8	3104	3116	3235	3186	2064	2078	1439	1407
E330009D11	0	0	0	0	0	0	0	0
E330009J07Rik	311	285	246	259	302	277	324	277
E330011O21Rik	0	1	1	2	2	2	0	0
E330012B07Rik	0	0	0	0	0	0	0	0
E330013P04Rik	0	1	1	1	0	1	0	0
E330013P06	7	2	1	0	0	5	0	2
"E330014E10Rik,Gm3286"	0	0	0	0	0	0	0	0
E330016A19Rik	1890	1821	1723	1775	1379	1327	1204	1231
E330017A01Rik	0	0	0	0	0	0	0	0
E330017L17Rik	0	0	0	0	0	1	0	0
E330020D12Rik	0	3	7	20	5	11	3	3
E330021D16Rik	0	1	0	0	0	0	0	0
E330023G01	0	1	0	0	0	0	0	0
E330033B04Rik	268	257	134	137	333	346	199	191
E330033L03	0	0	0	0	0	0	0	0
E330034G19Rik	0	0	0	0	0	0	0	0
E430016F16Rik	0	0	0	0	0	0	0	0
E430018J23Rik	434	413	307	322	437	448	435	444
E430025E21Rik	3371	3369	3573	3798	3422	3406	3330	3397
E4f1	1396	1470	998	1012	1303	1192	812	831
E530001F21Rik	0	0	0	0	0	0	0	0
E530011L22Rik	31	34	21	27	28	38	38	35
EF437368	200	231	334	275	203	330	586	483
EF437368.1	15	7	8	14	11	3	8	12
"EF651819,Gm2897.1"	0	0	0	0	0	0	0	0
EF651840	0	0	0	0	0	0	2	0
EF651841	0	0	0	0	0	0	0	0
EG245297	0	0	2	0	0	2	0	0
EG432743	4	9	5	7	18	14	8	3
EG545728	0	0	0	0	0	0	0	0
EG545936	0	0	0	0	0	0	0	0
EG629133	0	0	0	0	0	0	0	0
EG629133.1	0	0	0	0	0	0	0	0
EG629133.2	0	0	0	0	0	0	0	0
ENSMUSG00000058934	0	0	0	0	0	0	0	0
"ENSMUSG00000063277,Gm10408,Gm2897,Gm3696,Gm5797"	11	7	7	9	11	14	10	13
"ENSMUSG00000068790,Gm10341,Gm10406,Gm2897,LOC100036568"	13	9	4	2	0	6	7	7
"ENSMUSG00000073777,Gm3168"	53	52	33	39	30	34	29	28
ENSMUSG00000076818	2	5	13	7	5	6	7	9
"ENSMUSG00000076818,ENSMUSG00000076836,Gm10895,TCRA"	0	1	0	0	0	0	2	1
"ENSMUSG00000076836,Gm10895"	0	0	0	0	0	0	0	0
ENSMUSG00000079376	2	0	1	0	2	0	0	0
EU234017	0	1	0	0	0	0	0	0
EU234022	0	0	0	0	0	0	0	0
EU599041	0	0	0	0	0	1	1	0
Eaf1	2630	2563	2490	2508	2185	2191	2180	2201
Eaf2	13	17	21	22	37	26	15	16
Eapp	1021	1076	1166	1264	1045	1086	1232	1150
Ear-ps10	0	0	0	0	0	0	0	0
Ear-ps12	0	0	0	0	0	0	0	0
Ear-ps2	0	0	1	5	0	0	0	1
Ear-ps3	0	1	0	0	0	0	0	0
Ear-ps4	0	0	0	0	0	0	0	0
Ear-ps5	0	0	0	0	0	0	0	0
Ear-ps7	0	1	0	0	0	0	0	0
Ear-ps8	0	0	0	0	0	0	0	0
Ear-ps9	2	1	4	4	0	1	2	3
Ear1	94	116	1616	1683	42	29	420	433
Ear10	0	0	0	2	0	1	0	1
Ear11	0	0	2	1	2	1	3	4
"Ear12,Ear2"	156	136	1438	1405	70	27	358	393
Ear4	0	0	0	0	0	0	0	0
Ear5	0	0	4	2	0	0	0	1
"Ear6,Ear7"	138	152	1668	1669	61	44	345	333
Ears2	645	667	507	532	602	577	513	531
Ebag9	1028	1022	1176	1153	1044	1065	1242	1281
Ebf1	6	16	19	19	7	10	1	7
Ebf2	2	2	3	7	0	0	3	0
Ebf3	83	77	49	56	51	56	29	29
Ebf4	7	15	13	12	25	22	17	26
Ebi3	1618	1670	1388	1350	644	580	709	709
Ebp	1142	1160	1265	1347	1068	1099	1617	1569
Ebpl	552	607	607	635	693	690	1030	1042
Ecd	3426	3401	3590	3685	3234	3182	3626	3546
Ece1	3586	3786	3440	3402	4832	4897	3866	3887
Ece2	645	626	619	623	661	658	824	882
Ecel1	2	2	0	0	4	2	2	0
Ech1	4371	4431	4055	4101	4460	4489	4648	4893
Echdc1	2354	2487	2464	2509	2852	2946	3391	3407
Echdc2	66	93	50	53	137	149	78	73
Echdc3	57	78	74	92	53	44	61	52
Echs1	2861	2826	3242	3155	2657	2681	3425	3540
Eci1	1692	1722	1519	1417	1501	1566	1767	1754
Eci2	3174	3143	3001	2961	3154	3185	3361	3434
Eci3	0	8	5	10	11	15	7	8
Ecm1	504	554	418	454	612	657	660	687
Ecm2	153	133	165	141	132	118	124	130
Ecscr	307	373	297	291	389	370	380	399
Ecsit	951	987	922	881	924	928	947	1005
Ect2	1949	1857	2124	2025	1066	1047	1174	1225
Ect2l	2	4	2	2	2	3	1	1
Eda	237	255	213	218	214	233	274	255
Eda2r	199	202	230	208	339	377	409	435
Edar	618	608	519	526	733	689	622	624
Edaradd	20	22	20	20	16	17	8	7
Edc3	3672	3846	4075	4095	3646	3870	5103	5056
Edc4	4904	5054	4503	4643	4578	4495	4149	4206
Eddm3b	0	0	0	0	0	1	0	0
Edem1	2924	2857	3703	3690	3117	3117	3770	3832
Edem2	3910	4078	3809	3662	3880	3720	4423	4550
Edem3	2644	2589	3235	3234	2831	2876	3383	3206
Edf1	2264	2256	2035	1996	2171	2090	2338	2282
Edil3	6	2	2	1	0	0	0	0
Edn1	0	2	3	3	0	0	1	0
Edn2	4	5	1	2	2	0	1	2
Edn3	6	7	13	5	4	2	1	3
Ednra	9	6	5	11	4	5	2	6
Ednrb	0	0	6	7	2	1	4	4
Eea1	4226	4219	3958	3933	4327	4357	2655	2768
Eed	2957	2950	2984	3039	2470	2599	2794	2724
Eef1a1	373942	365628	464523	453082	399605	360151	644485	633543
Eef1a2	0	1	0	0	0	0	0	1
Eef1b2	33979	33500	36787	36401	33261	32355	50774	50253
Eef1d	8247	8579	8096	7771	7431	7246	9873	9790
Eef1e1	901	984	1069	1043	798	884	1150	1178
Eef1g	16837	16324	17971	17604	16524	14352	22837	22220
Eef2	197336	200970	208768	207848	200402	199398	287944	286950
Eef2k	14599	14750	13147	13213	12642	12843	12528	12537
Eefsec	1859	1973	1807	1890	1877	1890	1887	1807
Eepd1	1155	1225	1200	1171	1266	1232	1368	1364
Efcab1	0	0	0	0	0	1	0	0
Efcab10	0	0	0	0	0	2	6	1
Efcab2	392	371	304	344	412	412	473	413
Efcab3	0	0	1	1	4	1	4	1
Efcab4a	750	753	516	505	1059	1071	937	977
Efcab4b	241	224	219	239	160	182	119	129
Efcab5	64	81	51	65	86	77	39	33
Efcab6	0	0	0	0	0	0	0	0
Efcab7	235	226	240	234	216	275	163	153
Efcab8	0	1	1	2	0	1	1	1
Efcab9	37	23	9	18	11	14	7	8
Efemp1	29	28	26	35	89	88	76	98
Efemp2	33	49	31	34	140	155	184	201
Efha1	3985	4052	4508	4567	4178	4237	5052	5248
Efha2	484	428	437	460	545	590	539	531
Efhb	0	0	2	0	4	3	2	0
Efhc1	103	96	71	75	75	94	78	74
Efhc2	105	116	107	127	133	149	183	203
Efhd1	24	23	52	50	68	48	84	82
Efhd2	3967	3952	3772	3842	3767	3853	4326	4313
Efna1	498	464	339	382	935	991	991	1029
Efna2	6	6	5	7	4	7	9	7
Efna3	2	0	1	1	4	9	2	5
Efna4	177	159	127	141	184	151	149	170
Efna5	4	3	3	3	2	5	0	2
Efnb1	903	921	907	915	1003	979	1124	1172
Efnb2	268	313	283	308	335	386	417	469
Efnb3	22	28	18	14	18	20	12	13
Efr3a	6103	6140	7254	7291	6684	6773	8578	8756
Efr3b	478	474	400	424	482	503	433	410
Efs	53	51	35	41	89	101	63	77
Eftud1	1368	1373	1252	1245	1368	1272	1231	1271
Eftud2	8841	9158	8830	8935	8033	7993	8807	8999
Egf	127	172	121	122	139	123	83	75
"Egfbp2,Klk1b26"	2	0	0	0	0	0	0	0
Egfem1	0	0	0	1	0	0	0	0
Egfl6	0	0	0	1	0	0	0	0
Egfl7	2471	2401	1912	1912	2143	2184	2596	2556
Egfl8	64	74	40	33	49	53	27	35
Egflam	2	1	0	0	0	0	0	1
Egfr	20	25	16	14	9	19	10	8
Egln1	1638	1669	1769	1792	1431	1489	1873	1842
Egln2	2744	2833	2006	2086	2455	2469	2254	2239
Egln3	791	805	928	892	907	928	1264	1207
Egr1	2549	2664	33564	33149	2454	2481	7475	7369
Egr2	15	10	172	144	12	7	25	24
Egr3	4	14	279	280	11	13	38	49
Egr4	0	0	34	28	0	0	8	7
Ehbp1	741	810	845	794	887	894	637	624
Ehbp1l1	5024	5122	4133	4177	4373	4398	3266	3228
Ehd1	1809	1728	1901	1879	1368	1424	1668	1623
Ehd2	298	318	261	282	417	381	436	442
Ehd3	1775	1729	1884	1976	5774	5810	5958	6007
Ehd4	4380	4334	4408	4279	4508	4430	4898	4706
Ehf	2	2	1	1	2	0	1	2
Ehhadh	530	466	488	459	484	475	557	528
Ehmt1	5804	5958	5077	5052	5523	5471	4376	4277
Ehmt2	11478	11625	9939	9680	10306	10331	8797	8667
Ei24	3698	3632	4210	4241	3832	3947	5608	5687
Eid1	4660	4701	5634	5342	5355	5498	8135	8028
Eid2	390	421	400	397	572	610	655	683
Eid2b	462	446	397	384	505	489	509	521
Eid3	35	36	49	48	49	22	19	18
Eif1	6979	7030	10740	10474	6165	5560	8217	7980
Eif1a	4358	4388	5086	5124	5800	5905	7869	7828
Eif1ad	2494	2432	2372	2350	2119	2214	2329	2302
Eif1ax	3365	3410	4109	4154	3287	3471	4918	4856
Eif1b	2449	2403	2607	2573	2392	2305	3119	3103
Eif2a	5031	4974	5770	5814	4878	5077	6757	6682
Eif2ak1	2837	2995	3218	3156	2754	2833	2875	2968
Eif2ak2	4926	4676	4688	4792	4911	4954	3590	3619
Eif2ak3	1589	1671	1676	1613	1829	1835	1566	1700
Eif2ak4	3571	3639	3414	3453	3361	3439	2417	2396
Eif2b1	1804	1690	1695	1766	1415	1560	1651	1732
Eif2b2	2014	2037	1901	1900	1743	1776	2329	2281
Eif2b3	912	933	948	938	968	897	925	919
Eif2b4	1444	1464	1324	1341	1273	1257	1158	1266
Eif2b5	3179	3297	3210	3242	3085	3246	3389	3500
Eif2c1	14422	14735	15171	14847	15170	15042	15104	14965
Eif2c2	7012	7062	7652	7719	6290	6375	5525	5491
Eif2c3	1247	1212	1080	1089	1442	1523	978	972
Eif2c4	1524	1561	1535	1618	1935	1985	1924	1923
Eif2d	2950	2927	2827	2692	2913	2837	3045	3025
Eif2s1	4538	4591	5253	5421	4527	4457	5569	5673
Eif2s2	3542	3353	4066	3831	3490	3285	4242	4039
Eif2s3x	1265	1090	1352	1293	1123	983	1565	1575
Eif2s3y	3290	3230	3041	3049	2954	3309	3042	3098
Eif3a	25241	24973	25862	26131	24885	25078	20701	20995
Eif3b	15013	15393	15064	15326	13460	13524	15387	15472
Eif3c	16708	16850	17618	17812	15782	15945	15830	16008
Eif3d	10101	10391	9611	9738	10078	9911	9762	9842
Eif3e	14457	14378	18566	18714	15915	15910	25335	25357
Eif3f	15984	15670	17348	17410	15512	15595	23023	23295
Eif3g	4467	4511	4322	4254	4092	4003	4411	4456
Eif3h	10285	10323	11517	11595	10129	9678	14851	14684
Eif3i	7400	7552	7734	7763	7031	7085	10011	10253
Eif3k	6565	6376	6621	6386	5956	5789	7878	7834
Eif3l	9161	9112	9648	9653	8250	8242	11041	11428
Eif3m	6898	6941	7956	8037	7086	6899	10181	10276
Eif3s6-ps1	17	4	7	11	7	18	8	7
Eif3s6-ps2	2	2	2	0	0	7	1	3
Eif4a1	6973	6760	8154	7886	6563	5748	8219	7968
Eif4a2	21252	21071	21082	21027	24783	24720	20758	20648
Eif4a3	4735	4922	4669	4681	4020	4126	4773	4885
Eif4b	36331	37075	39820	39347	37941	37931	40569	39989
Eif4e	4463	4255	5174	5122	4511	4188	5750	5660
Eif4e1b	0	0	0	0	0	0	0	0
Eif4e2	3658	3664	3683	3687	3690	3575	4044	3910
Eif4e3	1911	1810	2205	2210	1999	1978	2379	2466
Eif4ebp1	1703	1799	1646	1722	1661	1679	2171	2019
Eif4ebp2	5164	5120	5729	5580	4632	4443	5131	5025
Eif4ebp3	579	589	576	574	581	626	420	448
Eif4enif1	5274	5139	5006	5074	4865	4907	4044	3979
Eif4g1	27808	27773	25387	25731	25912	26106	19569	19769
Eif4g2	51401	50693	64294	64951	52798	54300	62208	62057
Eif4g3	10055	9981	8666	8498	9938	10058	6439	6257
Eif4h	19044	19400	18870	18518	17138	17359	20640	20339
Eif5	15612	15114	17214	17632	16929	17579	16210	16323
Eif5a	29297	30303	33737	33769	25988	26079	39264	38793
Eif5a2	717	724	833	802	828	878	1087	1094
Eif5al3-ps	132	116	75	121	100	156	98	116
Eif5b	7067	7183	7127	7115	7258	7480	5051	5045
Eif6	3091	3325	3178	3145	2627	2716	3714	3742
Elac1	2194	2149	2113	2048	2463	2469	2408	2422
Elac2	1935	2097	1876	1869	1843	1814	1637	1769
Elane	875	841	5764	5785	814	854	2486	2557
Elavl1	4673	4552	5198	5166	4850	4714	5775	5678
Elavl2	7	4	2	6	11	24	25	23
Elavl3	0	0	2	0	2	1	1	0
Elavl4	26	26	37	38	37	38	51	37
Elf1	11432	11313	14045	14019	10050	10641	11832	11931
Elf2	5787	5883	5923	5842	5593	5930	5839	5703
Elf3	2	1	2	2	0	5	2	3
Elf4	9362	9253	10104	10155	8984	9029	10141	10128
Elf5	2	2	0	2	0	1	1	1
Elfn1	0	2	0	2	4	6	3	8
Elfn2	4	4	3	3	0	1	0	1
Elk1	949	916	877	863	873	928	902	855
Elk3	4779	4917	5030	5003	4288	4251	4587	4491
Elk4	3214	3232	3318	3339	3511	3398	2785	2788
Ell	2896	2813	2304	2339	2661	2555	2326	2399
Ell2	1370	1311	1575	1475	1286	1279	1248	1272
Ell3	15	16	21	21	19	24	13	10
Elmo1	11337	11177	11304	11099	12092	11975	12306	12109
Elmo2	4316	4362	4110	4126	4502	4520	4037	4056
Elmo3	688	705	548	493	1072	1126	984	975
Elmod1	0	0	0	0	0	0	0	0
Elmod2	1324	1319	1416	1512	1510	1494	1618	1705
Elmod3	1022	999	928	942	1105	1025	1111	1142
Eln	20	23	11	22	40	14	29	22
Elof1	1611	1464	1268	1332	1354	1322	1456	1536
Elovl1	3019	3108	2994	3091	2752	2804	3554	3580
Elovl2	42	57	27	26	74	67	70	83
Elovl3	6	4	3	2	5	3	3	4
Elovl4	18	20	11	13	25	43	49	42
Elovl5	3218	3052	3605	3538	2669	2719	3530	3674
Elovl6	3580	3499	3589	3789	3699	3668	3715	3773
Elovl7	634	624	782	828	761	789	1060	1038
Elp2	6526	6449	6400	6371	6174	6292	7007	7240
Elp3	5355	5362	5386	5422	5034	4785	6385	6405
Elp4	1096	1087	1212	1147	1028	1113	1427	1420
Eltd1	30884	30604	35536	35412	43536	44301	64973	65878
Emb	2990	2958	4758	4825	3106	3138	5006	5167
Emcn	1048	1127	1070	1027	940	924	1058	1026
Emd	3231	3235	3443	3324	3338	3223	4141	4124
Eme1	800	846	735	644	600	585	406	483
Eme2	530	563	417	433	500	546	405	415
Emg1	3534	3559	3343	3524	2975	3121	4132	4172
Emid1	1206	1285	1078	1128	560	669	633	590
Emid2	0	1	0	1	2	0	2	0
Emilin1	8312	9117	7779	7749	8964	9241	8548	8488
Emilin2	1136	1039	2214	2046	826	947	1030	1023
Emilin3	0	2	0	0	0	0	0	0
Eml1	6	1	6	7	2	3	3	6
Eml2	3317	3399	2890	2803	3161	3203	2620	2539
Eml3	4457	4606	3801	3961	4123	4127	3913	3903
Eml4	5868	5888	5677	5745	5827	5830	5562	5525
Eml5	2102	2062	2097	2067	2489	2450	1877	1899
Eml6	769	739	712	708	1080	1054	799	815
Emp1	112	110	103	145	61	48	58	65
Emp2	88	78	63	67	347	293	314	277
Emp3	3867	4010	4086	4160	3273	3450	4518	4656
Emr1	114	122	385	408	77	83	173	184
